,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
malaysia,0,0,3,1,0,0,3,1,0,0,0,0,2,2,0,0,4,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,7,14,0,33,10,6,18,12,20,0,48,41,190,138,107,117,110,130,153,123,212,106,172,235,130,159,150,156,140,142,208,217,150,179,131,170,156,109,118,184,153,134,170,85,110,69,54,84,36,57,50,71,88,51,38,40,31,94,57,69,105,122,55,30,45,39,68,54,67,70,16,37,40,36,17,22,47,37,31,50,78,48,60,172,187,15,10,103,30,57,38,20,93,277,19,37,19,7,7,2,31,33,43,8,41,11,10,14,6,21,16,15,3,6,4,6,10,18,3,2,1,3,5,10,5,5,6,3,6,13,8,14,7,4,5,3,18,9,15,21,15,16,9,21,23,13,7,39,13,8,12,9,14,2,1,21,15,25,7,13,11,9,11,15,20,26,25,12,7,16,5,9,8,10,7,11,6,5,10,11,17,6,14,6,14,11,6,6,62,100,24,45,182,58,47,31,23,62,21,95,20,52,57,82,147,71,111,82,150,115,101,89,260,287,317,293,432,691,489,375,354,374,561,563,660,660,589,629,869,871,865,862,732,847,710,1228,823,1240,835,801,649
france,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,20,19,43,30,61,13,84,92,276,303,177,83,575,499,0,1388,815,36,2151,1032,1409,1846,1788,1705,1780,3880,2499,2978,3951,3851,4703,2603,4462,7657,4922,2180,5273,4298,1912,3931,3820,3894,4309,4372,3125,26849,3682,4971,3220,12490,2009,2,4925,2382,2775,0,2323,1649,1692,576,3743,3090,0,756,6,1213,407,658,1104,3537,694,1284,580,312,453,802,0,810,636,0,63,358,882,767,251,403,340,15,358,0,191,3326,559,1829,257,339,0,352,767,611,579,343,211,404,545,425,727,526,407,152,344,458,467,811,641,284,373,517,81,0,1588,0,0,2046,541,918,659,582,0,0,1375,475,0,1284,659,0,0,1625,0,928,534,841,0,0,2080,584,998,1062,1130,4,0,2551,725,0,1392,2728,1,0,0,3378,0,2734,3897,1,29,4112,6,4733,8,5559,3310,0,3568,1,0,0,15426,3602,4897,1955,3488,5472,6111,7462,0,10866,3173,4982,7092,7160,9047,0,1,19906,6544,9574,8951,9647,921,82,22977,8035,9964,10397,13155,193,0,29237,10299,1306,27833,16132,33,19,25507,12041,14010,12955,12445,78,0,34780,11447,17867,18101,20730,0,0,43663,22160,22119,30621,25345,0,0,76258,20675,27094,41622,42668,25,62,124905,34591,35973,47637
belgium,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,27,59,60,31,39,28,47,0,245,130,197,172,185,243,309,462,558,586,342,526,668,1298,1049,1850,1702,1063,876,1189,1384,1422,1661,1260,1123,1380,1209,1580,1684,1351,1629,942,530,2454,1236,1329,1045,1313,1487,973,933,908,1496,1032,809,553,647,525,660,513,485,389,361,242,272,639,591,585,485,368,330,202,307,356,345,291,279,232,192,252,276,299,282,250,113,137,257,212,125,195,136,98,70,82,140,165,154,122,89,132,142,108,99,111,71,55,89,104,128,74,0,0,260,88,109,99,103,86,66,66,82,89,129,111,178,42,0,65,87,147,112,238,0,74,91,366,261,207,0,388,164,369,220,352,528,299,402,234,673,671,745,651,447,465,334,510,858,768,617,751,468,388,639,544,922,756,454,211,363,582,699,716,574,468,156,355,583,470,452,647,443,194,251,424,633,630,651,542,402,372,550,877,969,941,977,851,489,1153,2028,1673,1099,1547,1097,1834,1661,1881,2208,1827,1376,1174,1762,1337,2607,3175,3389,2612,1968,2088,3577,5728,5385,7950,5327,3622,7360,8271,10448,10192,10964,9138,8227,9679,13227,16746,17568,17709,15622,12687,13571,21048,23921
bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,10,0,3,5,6,2,0,3,3,5,25,0,10,15,85,0,0,15,4,0,14,28,22,7,20,29,43,15,27,39,8,10,23,16,52,2,74,29,16,12,56,55,12,64,38,115,96,225,167,143,29,40,33,108,26,66,54,190,301,70,59,76,88,110,119,130,114,99,150,187,214,265,245,330,167,295,295,285,382,385,164,209,228,348,356,286,240,388,336,33,195,326,360,397,344,605,473,440,504,481,539,548,380,654,314,469,467,602,444,514,786,540,408,469,486,415,433,643,655,508,511,724,462,438,534,519,656,423,573,447,510,454,500,610,597,511,431,471,535,602,482,524,389,531,418,514,380,321,359,462,289,384,351,439,390,444,227,208,346,299,297,382,375,418,322,382,386,407,460,462,326,378,405,350,396,369,353,358,377,292,389,357,317,363,357,278,183,398,468,367,626,662,676,644,661,702,672,757,632,747,721,658,678,841,705,690,620,540,713,650,612,687,489,585,586,487,574,442,510,429,507,352,454,360,456,490,438,427,327,334,324,349,333,371,246,331,322,309,374,304,363,401,280,278,232,257,240
ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,4,5,3,4,4,26,40,39,5,4,11,0,9,34,9,1,0,9,0,73,26,65,0,30,158,0,70,0,5,0,193,208,0,0,112,0,125,0,271,0,121,0,403,0,95,0,550,0,372,0,921,251,0,437,427,281,122,108,97,0,0,361,173,0,217,131,66,125,309,186,0,313,152,302,0,227,251,337,283,294,176,272,291,0,157,498,262,846,0,229,397,339,274,514,437,0,414,445,460,361,597,311,609,390,393,0,1254,0,697,992,891,854,641,371,414,270,470,0,442,695,447,488,607,763,559,683,0,1385,794,1118,655,782,736,0,359,1513,0,798,0,1263,567,455,436,470,209,192,168,153,122,363,322,121,340,101,166,65,0,180,117,95,52,72,108,169,87,93,162,198,55,64,0,0,92,143,301,0,75,46,0,167,54,0,59,46,117,127,58,0,91,69,0,0,165,57,38,144,30,38,109,26,0,0,0,118,40,18,0,25,96,0,47,0,59,78,62,89,0,77,63,89,0,85,0,0,280
united kingdom,0,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,4,1,0,1,1,1,1,0,0,1,0,1,2,1,0,5,2,4,3,7,12,5,33,40,55,57,49,79,55,54,147,259,412,489,480,364,443,615,770,1005,1066,1258,1215,1389,2349,2382,2717,3127,3249,2843,2892,4327,4534,4974,4929,4981,4073,3650,5316,5486,5163,4906,4367,3613,3539,4205,4348,5100,5343,4990,4736,3860,4866,4775,5505,5168,4981,3764,3473,4704,4727,5450,4964,4730,3230,2977,3383,3689,3836,3771,3052,2150,2322,3589,3395,3300,2618,2521,2072,1826,2577,3058,2712,2554,2041,1508,1355,1613,1659,1809,1736,1508,1107,1070,1444,1470,1349,1238,1110,794,718,1094,1159,1186,1007,1054,888,807,1031,1083,999,1020,984,666,624,892,882,777,697,639,634,407,620,404,63,6,502,625,519,359,584,637,643,524,826,650,537,1240,538,647,687,829,726,586,445,563,779,769,770,750,688,553,802,847,883,769,747,942,675,906,964,900,765,1113,818,1150,1039,1148,1461,1042,1111,721,1113,831,1195,1060,1332,1048,977,1201,1146,1542,1297,1110,1752,1415,1332,1514,1779,1978,1827,2987,2951,2481,2681,2931,3544,3504,3338,2625,3115,4007,3410,4329,4429,3899,4378,4936,6187,6644,6878,6050,5700,4056,7156,7117,6929,6994,12885,22965,12603,14557,14173,17550,13888,15175,12882,14011,17250,19751,18996,15657,16186,16994,18830,21365,26707,21257,20559,23033,19797,20900,22924,24714,23078
brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,7,5,6,7,14,99,0,11,38,121,51,249,172,228,525,378,323,307,431,432,487,352,323,1138,1119,1208,1012,1304,770,1031,1873,2136,1922,1546,1089,1465,1238,1832,3058,2105,3257,2976,1996,2089,2336,2678,4279,4007,5281,3776,4346,5789,6450,7502,5015,4898,4726,6794,6835,11156,9162,11121,9167,6638,6895,8620,11923,13028,17126,13220,7569,14288,16517,19694,18508,20803,16508,15813,11687,16324,20599,26417,26928,33274,16409,11598,28936,28633,30925,30830,27075,18912,15654,32091,32913,30412,25982,21704,17110,20647,34918,32188,22765,54771,34666,15762,23129,39436,42725,39483,46860,38693,30476,24052,33846,46712,48105,42223,37923,26051,20229,45305,44571,42619,45048,39023,24831,20286,41857,39924,45403,34177,28532,23529,20257,41008,67860,59961,55891,51147,24578,23284,40816,69074,57837,52383,45392,25800,16641,51603,57152,53139,50230,49970,23010,22048,52160,55155,60091,50644,41576,23101,19373,47784,49298,45323,30355,50032,23421,17078,47134,47161,44235,43412,41350,16158,45961,42659,46934,43773,50163,31199,14521,10273,14279,35816,40557,43718,33523,14768,15155,36653,36820,36303,39797,33057,16389,13411,33324,0,66338,31911,28378,14318,13155,32058,33413,36157,0,59741,8456,11946,41906,31553,27750,27444,26749,12342,8429,10220,27235,28523,30914,24062,0,26365,23227,24818,24858,30026,26979,13493,15726,29787,28629,26106
nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,4,10,8,10,4,7,14,5,19,22,20,4,39,10,26,4,18,6,16,22,12,17,13,5,20,30,34,35,51,49,85,38,0,208,108,114,87,91,64,195,196,204,238,218,170,244,148,195,381,386,239,248,242,146,184,191,288,171,338,216,226,276,339,245,265,313,229,276,389,182,387,553,307,416,241,347,350,328,389,253,315,663,409,681,627,501,403,573,490,587,745,667,661,436,675,452,649,594,684,779,490,566,561,790,626,454,603,544,575,503,460,499,575,664,571,595,463,643,595,600,653,556,562,576,543,604,591,438,555,648,624,404,481,462,386,304,288,304,457,354,443,453,437,290,423,453,373,329,325,298,417,410,593,476,340,601,322,321,252,221,296,160,250,138,143,239,216,125,155,162,100,155,296,176,197,188,160,79,132,90,126,131,221,189,97,195,176,111,125,213,136,126,136,187,201,153,126,160,58,120,118,155,103,151,111,163,164,225,179,148,212,113,133,118,72,37,138,77,48,62,119,113,147,150
andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,14,22,13,25,20,31,24,36,43,41,26,36,6,14,38,11,27,35,24,20,19,19,18,0,37,8,13,14,0,23,8,9,4,0,6,0,8,7,0,5,0,0,2,0,2,1,2,1,0,1,0,2,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,79,7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,15,3,0,0,4,0,5,0,8,0,0,10,0,11,4,3,0,0,12,2,0,5,11,0,0,8,0,14,4,8,0,0,16,0,19,0,21,0,0,15,0,38,0,26,0,0,52,8,15,0,16,0,0,46,0,40,0,43,0,0,94,0,45,0,81,0,0,117,0,72,0,83,0,0,130,0,84,0,60,0,0,260,0,198,0,128,0,0,299,0,195,0,187,0,0,246,0,188,0,227,0,0,287,85,107,50
moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,6,11,0,7,0,19,17,14,14,15,16,24,28,22,32,32,35,55,70,82,86,161,112,101,91,118,115,149,122,102,50,222,115,105,110,114,94,76,66,164,148,184,194,104,73,157,133,126,83,72,69,127,115,113,129,123,139,60,68,159,252,147,192,189,126,78,202,213,151,143,147,99,54,158,232,188,171,202,153,109,188,247,223,229,264,189,107,218,296,406,366,366,281,139,375,478,374,450,397,247,163,351,364,375,323,304,170,107,256,285,252,295,227,142,92,235,330,195,258,284,174,57,269,332,224,230,300,186,135,327,356,307,378,345,206,120,367,426,396,390,380,249,120,332,408,406,362,453,217,181,382,474,390,396,422,278,194,412,626,522,547,588,406,350,530,624,564,358,500,296,220,288,532,632,534,567,324,258,501,588,560,479,531,264,229,527,627,622,665,688,260,200,650,786,721,713,868,341,319,835,1013,1022,952,872,691,322,831,1062,1121,918,929,389,467,657,1149,652,784,792,398,252,656,833,777,688,833,414,308,649,861,912
canada,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,6,4,3,3,3,4,12,5,10,13,2,29,9,76,5,54,163,63,179,143,143,334,192,619,702,461,791,640,894,704,1118,1129,1033,1724,1153,541,2778,807,1309,1269,1513,1405,1257,983,1381,1355,1174,2600,2005,1542,1277,2025,1744,2261,1636,1620,1452,1662,1583,1534,1715,1592,1886,1583,2578,1453,1258,1479,1507,1473,1244,1173,1173,1155,1149,1213,1178,1247,1126,1079,1082,1082,1167,1205,1204,955,1013,971,899,987,933,772,798,809,672,681,628,678,528,703,601,462,479,439,436,448,361,359,324,404,386,437,448,316,340,349,320,376,166,249,315,637,267,191,355,319,223,209,421,208,311,322,328,166,198,636,366,343,451,415,316,293,770,535,317,608,717,355,319,682,400,486,320,604,242,245,205,686,374,354,516,245,219,686,336,314,477,425,220,179,214,866,324,217,694,241,257,777,309,477,456,506,297,249,1030,504,519,586,614,370,379,405,1462,378,821,720,488,476,1458,802,952,1027,1174,554,1143,1833,1272,1084,1148,1630,1053,1658,1791,1772,2116,1823,2124,1306,2141,2883,2372,1624,2350,2895,2142,1636,975,4111,2575,2298,2566,139,3737,3307,2238,2687,2581,2902,1532,2823,4099,2730,2663,3017
peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,4,13,10,5,43,31,28,89,0,84,45,32,21,64,100,55,36,181,98,115,258,91,181,151,535,280,393,1388,914,641,951,671,2265,519,1172,1016,998,931,1208,697,1512,1413,1664,734,3683,2186,1182,2491,2741,3045,3483,2075,3394,1444,3817,3628,3709,3321,3168,2292,1515,3237,4247,4298,3891,4046,3732,2660,4550,4537,4749,2929,4056,4205,4020,5772,6154,5874,6506,7386,8805,5563,8126,749,4284,4202,4358,4757,3181,4040,5087,5965,0,5961,8987,3256,4164,3752,3480,3537,3413,3598,2511,3363,3879,3913,3762,3625,3430,2946,2848,3264,3527,3595,3481,3638,2985,3575,3633,3537,3198,3064,3616,3797,3744,3884,3835,3951,3963,4090,4091,4406,4463,4546,4865,0,0,13756,5288,5678,0,6809,0,21358,4250,6790,7734,7785,8466,0,14149,5109,6547,0,8875,17741,0,9507,10143,5547,7828,9099,8639,9008,9169,9090,6112,6944,5996,8619,7964,9474,7731,4871,5092,0,13016,6703,6854,6275,1598,4615,6586,7291,6603,6162,6787,4241,4160,6380,5698,6314,6453,6030,0,7651,6149,11889,0,5558,5160,3412,3054,3061,3468,3267,0,6605,1830,2930,2733,2952,7474,3283,1800,2803,0,5766,0,2677,3132,3126,2201,3242,5758,0,3240,5599,0,1859,1923,2431
luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,12,15,17,8,18,63,63,132,149,186,128,77,224,234,120,152,226,119,38,190,141,168,125,117,75,39,127,64,81,108,47,11,11,15,66,71,36,57,13,8,60,36,11,30,16,12,6,12,28,15,18,10,12,4,12,11,8,12,6,9,2,6,10,11,8,7,15,2,11,13,9,1,9,2,1,2,6,7,4,4,2,1,1,4,3,5,3,4,1,6,3,3,3,8,7,2,3,10,6,8,6,15,1,12,7,11,22,44,25,14,43,46,50,52,29,46,20,61,47,69,58,65,83,31,100,66,163,124,74,122,34,86,129,98,104,133,83,49,54,158,83,79,98,62,9,53,90,66,40,56,36,11,26,58,68,37,34,19,11,30,67,71,67,58,13,19,44,90,0,0,45,0,0,0,120,66,43,42,54,10,14,49,65,0,71,0,85,40,110,147,177,0,0,198,100,74,68,75,0,0,143,55,78,86,114,0,0,216,54,140,100,141,154,208,9,109,190,214,227,0,417,122,231,430,662,518,0,0,1548,485,775,697
mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,13,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,56,0,37,1,4,0,0,0,1,0,0,0,0,7,13,18,0,0,6,0,0,1,5,2,0,1,0,0,3,0,0,0,0,0,4,3,0,2,7,2,0,1,3,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,3,0,13,18,0,1,25,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,4,2,1,1,0,0,10,1,1,0,0,0
estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,2,4,0,63,36,56,34,20,33,9,16,23,20,26,17,35,134,37,70,34,36,30,34,79,103,78,58,11,41,36,22,51,46,5,23,41,27,34,25,53,16,7,17,7,33,13,30,8,4,13,6,23,5,5,1,3,8,2,7,5,8,6,2,5,5,7,8,4,4,10,7,3,6,7,14,2,1,10,6,11,8,6,4,1,0,10,10,20,21,8,1,7,11,7,5,3,0,1,1,2,0,2,2,0,0,1,1,1,2,0,1,0,2,0,1,1,2,0,1,1,8,8,2,1,0,0,1,1,0,4,1,0,0,1,3,2,1,5,1,0,4,4,9,13,8,7,1,11,22,11,9,14,5,6,9,7,0,3,7,6,2,8,7,20,17,21,7,3,19,17,14,18,20,10,2,20,20,26,15,35,25,16,32,21,15,32,23,21,22,24,34,22,36,61,49,17,35,57,43,42,47,35,67,48,56,79,57,70,30,10,42,56,45,49,37,19,18,25,39,33,37,35,26,7,42,44,76,53,51,60,17,37,125,81
ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,3,0,0,1,1,0,2,0,0,11,0,9,21,53,88,168,139,283,192,101,91,230,192,228,101,38,278,508,415,205,97,181,101,0,703,515,2196,96,209,63,74,255,367,225,572,446,660,270,452,333,11536,0,0,521,1018,417,259,1402,1128,2074,2343,0,0,0,0,253,488,0,910,67,16,965,1296,419,400,569,703,452,522,430,498,599,0,748,368,100,0,527,0,1316,552,0,609,1153,392,258,539,523,0,1338,578,395,571,621,547,607,634,0,909,0,1003,0,1513,700,718,681,410,767,1825,1211,1189,878,423,422,865,0,976,797,2191,661,589,1111,759,1036,1079,938,631,607,1597,1040,891,901,987,658,467,1118,914,1177,985,877,0,809,922,903,1671,1432,1603,887,242,862,1547,1233,1066,1279,854,209,1190,1534,1033,973,608,680,520,741,1519,670,922,765,742,119,542,1148,903,815,870,0,0,665,1409,1040,1526,1719,2143,317,642,1972,732,1872,1491,799,292,932,2249,1254,1329,1506,766,218,784,1298,1537,950,817,683,305,717,1475,1514,803,980,205,282,856,912,1277,1299,763,867,134,692,1510,826,1819,1344,2021,543,1014,1716,1394
lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,6,3,0,0,3,6,0,10,0,9,20,0,16,16,17,0,10,13,24,6,24,61,19,51,15,35,23,21,26,8,24,9,15,14,12,7,14,7,28,6,27,10,11,2,9,17,5,5,4,1,4,0,5,6,8,8,3,3,7,4,4,4,4,4,3,1,9,34,12,13,36,14,11,8,8,5,11,9,20,23,7,63,62,11,17,5,21,21,7,4,19,29,13,9,14,50,6,8,11,19,18,20,14,20,20,4,18,9,16,6,15,26,51,16,19,22,18,35,22,21,5,33,10,8,34,25,18,12,22,39,65,71,86,166,85,32,91,57,101,75,84,46,75,124,156,147,175,168,132,141,182,129,221,175,155,177,0,355,255,279,272,294,295,309,292,298,334,397,439,456,421,589,605,628,611,507,457,532,561,689,676,662,595,438,469,598,588,527,521,415,400,498,553,560,546,686,641,1091,48,634,685,750,779,1006,684,865,940,1027,1143,1280,1012,1018,1105,1257,1248,1291,1321,988,1175,1261,1459,1367,1426,1388,1010,1056,1245,1377,1499,1368,1171,1002,658,1392,1241,1450,1452,1427,1484,796,1809,1850,1933
indonesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,13,8,7,0,35,27,21,17,38,55,84,58,81,64,65,107,104,103,153,109,130,129,114,149,113,196,106,181,218,247,218,337,219,330,399,316,282,297,380,407,325,327,185,375,283,357,436,396,275,214,415,260,347,433,292,349,395,484,367,338,336,533,387,233,484,689,568,490,529,489,496,486,693,973,634,949,526,479,415,686,687,678,557,700,467,609,684,585,703,993,672,847,1043,1240,979,1111,1014,857,1017,1106,1031,1331,1041,1226,862,954,1051,1113,1178,1240,1385,1198,1082,1293,1385,1624,1301,1447,1607,1209,1268,1853,2657,1611,1671,1681,1282,1591,1522,1574,1462,1752,1639,1693,1655,1882,1906,1761,1868,1492,1525,1748,2381,1904,2040,1560,1519,1679,1922,1815,1882,2473,2277,1893,1687,1693,1942,2098,2307,2345,2081,1821,1673,1902,2266,2197,2090,2037,1877,2447,2306,2719,3003,3308,2858,2743,2775,3075,3622,3269,3128,3444,2880,3046,3307,3861,3737,3806,3636,3141,3507,3963,3635,3891,4168,3989,4176,4071,4465,4634,4823,4494,3874,3509,4002,4284,4174,4317,4007,3992,3622,4056,4538,4850,4094,4294,4497,3267,3906,4127,4411,4301,4301,4105,3373,3602,4267,4432,4369,4070,3732,3222,3520,4029,3565
